date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2020-10-02,healed,970296,12641,3900,10210,6419,8075,7724,5952,13527,3808,16551,693,5071,7026,16295,6529,3371,7703,3325,4876,7442,5782,3516,10590,15475,3264,6802,5604,5477,2335,251018,56610,12582,132,28584,3795,12064,9943,11855,7106,9038,6836,10272,4093,3530,2735,8551,5999,11729,4791,3983,2942,7061,2902,4270,5430,7101,4793,6152,6849,3843,7298,17749,6765,9340,29368,10630,4059,21967,670,5749,11759,6740,4576,6350,9252,7676,3835,13343,9843,21253,11776,1889,182,13489,8166
2020-10-02,died,21077,211,52,260,116,58,38,221,151,47,186,14,69,136,297,94,78,74,67,29,110,133,79,287,555,34,57,98,46,26,5282,1351,222,0,583,86,457,301,87,131,136,285,119,65,33,12,41,71,638,83,75,36,118,67,50,41,97,70,50,84,48,97,514,51,199,3004,107,0,607,29,142,328,46,251,87,375,39,70,171,106,189,135,40,2,100,46
2020-10-03,sick,1204502,14125,4401,13896,7251,9067,9601,7429,15474,4780,18527,983,6514,8881,19363,7820,4570,9376,4572,7274,10339,8745,4902,14290,20345,3911,8262,8405,6231,3049,300613,74335,15270,336,32975,5415,13393,11311,13183,8777,11174,10077,11970,5562,4186,3769,8917,7126,13684,5833,6657,4132,8632,4755,4929,6553,9650,5924,7311,7868,4513,8678,22571,8319,12107,43966,15877,5760,29640,1084,6697,16528,7865,6518,7768,10266,9765,5594,15869,12316,22966,15926,2447,199,15803,8760
2020-10-03,healed,975859,12750,3919,10257,6444,8161,7749,5973,13623,3831,16663,693,5123,7061,16375,6548,3421,7724,3333,4895,7503,5817,3535,10635,15553,3326,6828,5631,5490,2362,252087,56795,12642,132,28659,3822,12117,10111,12005,7164,9118,6890,10333,4113,3555,2791,8557,6060,11809,4812,3986,2995,7168,2931,4300,5466,7151,4840,6240,6878,3873,7318,17976,6788,9458,29547,10722,4081,22063,679,5763,11869,6761,4597,6406,9299,7705,3903,13425,9886,21347,11834,1908,182,13511,8208
2020-10-03,died,21251,217,52,261,118,58,38,223,151,49,188,14,69,137,299,96,80,74,70,29,110,134,79,289,557,34,58,100,46,26,5314,1358,225,0,586,86,461,305,87,132,137,288,119,66,35,12,41,72,640,83,75,38,120,69,51,42,97,70,51,84,48,97,523,52,203,3034,109,0,611,29,144,331,46,254,87,377,40,73,172,107,190,135,40,2,101,46
2020-10-04,sick,1215001,14230,4437,14072,7301,9135,9673,7483,15603,4836,18706,1008,6603,8946,19462,7877,4635,9443,4598,7353,10508,8823,4966,14387,20467,3950,8320,8483,6275,3091,303940,74631,15375,338,33176,5473,13470,11410,13298,8848,11267,10161,12044,5611,4227,3854,8961,7215,13768,5884,6735,4204,8738,4855,4954,6594,9745,5960,7337,7898,4561,8704,22805,8371,12221,44358,16005,5811,29812,1107,6732,16678,7914,6585,7876,10304,9858,5709,16010,12395,23121,16007,2451,200,15944,8820
2020-10-04,healed,979143,12780,3934,10257,6453,8188,7799,5975,13664,3839,16689,694,5138,7078,16386,6564,3430,7734,3333,4895,7526,5829,3547,10652,15563,3370,6855,5631,5490,2392,253031,56976,12658,132,28709,3827,12149,10115,12055,7169,9146,6933,10374,4115,3578,2828,8557,6097,11899,4826,4007,2995,7199,2972,4300,5510,7153,4854,6266,6880,3875,7326,18105,6792,9540,29743,10777,4089,22164,683,5770,11938,6769,4597,6476,9330,7714,3961,13491,9892,21407,11885,1908,182,13516,8218
2020-10-04,died,21358,219,52,261,119,58,38,226,152,49,188,15,70,138,299,97,81,74,70,29,110,135,79,291,559,34,58,100,46,26,5343,1364,225,0,588,86,464,308,87,132,137,290,119,66,35,12,42,72,642,83,75,38,120,69,51,42,97,70,51,84,48,97,532,52,203,3059,111,0,612,29,144,331,46,255,88,379,40,73,172,107,191,135,40,2,101,46
2020-10-05,sick,1225889,14334,4477,14251,7352,9200,9747,7540,15735,4893,18888,1034,6692,9014,19570,7934,4711,9519,4625,7434,10681,8903,5031,14482,20587,4009,8383,8565,6320,3131,307477,74970,15486,338,33374,5530,13543,11509,13415,8933,11357,10248,12123,5661,4266,3940,9007,7313,13852,5933,6811,4231,8848,4958,4979,6636,9839,5995,7364,7931,4611,8731,23049,8422,12332,44765,16140,5864,29987,1135,6764,16827,7964,6653,7982,10347,9955,5826,16155,12476,23280,16093,2458,201,16089,8874
2020-10-05,healed,982324,12820,3966,10260,6463,8192,7838,5982,13698,3850,16690,701,5158,7078,16421,6581,3436,7747,3338,4903,7612,5830,3554,10664,15577,3377,6868,5640,5491,2413,253944,57166,12707,132,28720,3828,12177,10145,12142,7179,9163,6973,10402,4133,3602,2884,8560,6137,11980,4831,4031,3007,7207,3012,4301,5513,7178,4856,6270,6881,3927,7330,18175,6797,9611,29947,10849,4101,22270,702,5778,12008,6774,4599,6496,9347,7725,3984,13554,9924,21447,11927,1913,184,13528,8218
2020-10-05,died,21475,221,52,262,120,58,38,227,152,49,190,16,70,138,302,98,81,74,70,29,113,136,79,293,561,36,58,100,46,26,5370,1369,225,0,590,86,469,312,87,132,137,292,120,66,35,12,42,75,647,84,75,38,120,71,51,42,97,70,51,84,48,97,541,52,203,3073,112,0,615,29,144,332,46,255,88,381,40,73,173,108,192,138,41,2,101,47
2020-10-06,sick,1237504,14448,4519,14438,7401,9267,9829,7600,15876,4949,19074,1062,6783,9081,19686,7994,4776,9594,4653,7514,10856,8984,5096,14578,20724,4064,8453,8652,6366,3172,311559,75317,15610,338,33578,5588,13621,11610,13532,9027,11454,10336,12204,5719,4308,4007,9051,7408,13935,5986,6888,4256,8961,5063,5007,6681,9936,6030,7389,7967,4660,8759,23302,8476,12447,45176,16279,5919,30163,1164,6798,16978,8016,6720,8103,10393,10057,5932,16304,12554,23433,16182,2463,201,16238,8932
2020-10-06,healed,988576,13068,4042,10308,6487,8269,7860,6003,13870,3895,16859,713,5194,7127,16563,6600,3453,7820,3346,4921,7784,5851,3586,10696,15657,3428,6885,5668,5528,2432,255100,57367,12800,132,28777,3846,12231,10213,12298,7240,9204,7028,10491,4141,3628,2952,8567,6215,12056,4895,4072,3041,7236,3091,4328,5555,7226,4885,6298,6892,3976,7360,18426,6819,9699,30153,10988,4196,22383,718,5789,12115,6811,4619,6511,9391,7755,4031,13654,9985,21520,12000,1948,185,13553,8273
2020-10-06,died,21663,227,52,262,122,58,38,230,154,49,194,18,71,138,309,100,81,74,70,29,118,137,79,297,562,37,58,100,47,26,5401,1376,228,0,592,86,473,316,87,134,137,297,120,66,35,12,42,75,656,84,77,38,121,72,51,42,99,70,51,84,48,98,551,52,206,3107,115,0,622,32,146,334,46,259,88,381,41,73,173,108,194,138,41,2,102,47
2020-10-07,sick,1248619,14577,4562,14617,7454,9336,9913,7657,16021,5009,19265,1089,6881,9151,19810,8054,4840,9674,4681,7596,11025,9064,5160,14676,20882,4118,8528,8744,6414,3211,314788,75712,15743,339,33805,5647,13703,11719,13651,9126,11555,10430,12284,5769,4348,4095,9098,7503,14018,6037,6965,4326,9080,5170,5034,6728,10036,6067,7417,7989,4712,8789,23557,8531,12566,45632,16421,5971,30342,1191,6845,17131,8069,6791,8213,10440,10162,6042,16452,12641,23602,16274,2469,202,16386,8997
2020-10-07,healed,995275,13179,4082,10357,6512,8335,7913,6025,13980,3921,16990,734,5242,7181,16705,6617,3493,7861,3355,4940,7887,5890,3620,10739,15739,3521,6918,5696,5549,2464,256362,57576,12916,132,28965,3879,12294,10307,12455,7313,9292,7081,10552,4169,3651,3011,8576,6285,12148,4969,4182,3074,7336,3254,4361,5601,7276,4888,6318,6903,4038,7385,18668,6842,9806,30381,11145,4259,22503,744,5826,12279,6833,4640,6583,9430,7786,4090,13701,10042,21583,12047,1958,185,13579,8371
2020-10-07,died,21865,235,54,263,124,58,40,232,156,50,195,19,71,141,311,101,83,74,70,29,123,138,79,301,565,37,58,100,48,26,5442,1384,228,0,596,86,476,320,87,134,137,301,120,66,36,12,42,77,663,84,77,38,126,77,52,42,103,70,55,84,48,100,559,52,206,3137,116,0,627,33,147,337,46,263,88,384,42,73,173,110,196,139,41,2,103,47
2020-10-08,sick,1260112,14711,4611,14799,7509,9410,10000,7716,16164,5071,19459,1118,6986,9222,19946,8118,4903,9752,4716,7677,11193,9142,5226,14775,21049,4178,8607,8835,6464,3254,318111,76145,15885,340,34039,5705,13790,11836,13776,9224,11660,10525,12367,5818,4392,4193,9144,7598,14100,6085,7041,4392,9207,5288,5064,6777,10142,6104,7448,8020,4771,8823,23818,8589,12684,46093,16560,6029,30526,1221,6892,17286,8124,6872,8323,10489,10271,6159,16600,12735,23777,16368,2473,204,16534,9064
2020-10-08,healed,1002329,13255,4122,10404,6539,8447,7971,6046,14213,3984,17180,734,5289,7272,16827,6638,3498,7929,3363,4960,7971,5925,3650,10777,15826,3558,6938,5726,5578,2497,257703,57811,13060,136,29085,3923,12352,10381,12613,7353,9453,7133,10594,4195,3679,3098,8581,6379,12238,4996,4244,3113,7476,3357,4378,5642,7328,4901,6341,6920,4078,7416,18917,6864,9951,30612,11294,4366,22632,775,5835,12424,6868,4662,6660,9475,7818,4196,13788,10096,21677,12106,1966,185,13604,8484
2020-10-08,died,22056,240,57,263,126,58,40,235,158,50,199,19,71,141,312,102,85,74,70,29,126,139,79,305,568,39,58,100,49,27,5497,1390,228,0,600,86,481,324,87,135,137,305,122,66,36,12,43,77,666,85,77,38,129,82,55,43,105,70,55,85,48,100,559,53,207,3162,118,0,633,35,149,340,46,266,90,385,42,73,173,110,198,139,41,2,104,48
2020-10-09,sick,1272238,14853,4664,14982,7566,9488,10092,7772,16315,5136,19654,1146,7115,9295,20092,8188,4970,9834,4751,7757,11361,9222,5296,14877,21214,4239,8687,8932,6516,3297,321812,76556,16028,342,34286,5766,13877,11968,13906,9324,11767,10621,12448,5855,4434,4296,9191,7694,14182,6140,7119,4464,9342,5413,5099,6827,10249,6142,7480,8056,4836,8855,24083,8654,12805,46562,16704,6085,30717,1253,6947,17443,8182,6958,8454,10542,10383,6275,16750,12836,23952,16460,2479,208,16683,9137
2020-10-09,healed,1009421,13384,4171,10453,6565,8524,8041,6068,14379,3996,17400,761,5330,7298,16995,6658,3521,7982,3372,4978,8085,5984,3687,10804,15912,3632,6982,5755,5630,2522,259127,58036,13163,136,29312,3940,12398,10469,12769,7412,9520,7194,10646,4205,3710,3160,8591,6477,12327,5027,4331,3135,7654,3402,4401,5684,7381,4922,6362,6926,4131,7445,19203,6887,10046,30847,11388,4415,22766,820,5851,12582,6904,4685,6751,9521,7849,4328,13882,10148,21779,12195,1966,186,13630,8530
2020-10-09,died,22257,248,57,265,128,58,40,237,160,54,201,19,72,143,315,103,85,74,70,29,133,145,87,309,570,41,60,100,50,27,5530,1397,231,0,605,86,483,328,87,136,138,309,122,67,36,12,43,81,672,86,77,38,131,84,55,43,105,70,57,85,48,102,568,53,207,3184,120,0,640,36,151,343,46,268,90,385,43,76,173,112,200,142,41,2,105,48
2020-10-10,sick,1285084,15007,4721,15181,7624,9564,10183,7830,16470,5205,19855,1176,7255,9370,20247,8261,5038,9914,4786,7838,11530,9303,5361,14980,21389,4303,8768,9028,6568,3343,325917,76972,16176,348,34543,5825,13972,12111,14043,9434,11877,10719,12532,5900,4475,4407,9240,7792,14264,6194,7196,4541,9481,5553,5134,6885,10359,6180,7515,8095,4899,8886,24352,8728,12930,47063,16853,6144,30915,1286,7011,17594,8243,7051,8593,10593,10499,6391,16902,12938,24141,16553,2484,209,16834,9214
2020-10-10,healed,1016202,13554,4225,10500,6592,8592,8112,6089,14509,4016,17629,767,5384,7317,17111,6681,3530,8050,3382,4998,8148,5999,3796,10852,15998,3661,7023,5783,5648,2550,260433,58286,13233,136,29443,3967,12440,10583,12854,7473,9597,7264,10699,4242,3741,3228,8602,6561,12421,5102,4411,3185,7784,3450,4429,5724,7433,4934,6369,6937,4163,7468,19512,6910,10132,31098,11480,4439,22906,841,5869,12741,6928,4709,6839,9562,7879,4407,13973,10171,21882,12322,2031,187,13657,8639
2020-10-10,died,22448,250,57,266,129,58,41,237,160,54,207,19,72,144,317,103,85,74,70,29,133,146,90,314,572,44,60,100,51,28,5560,1406,234,0,609,86,488,328,89,137,139,314,122,67,38,12,44,81,678,86,79,38,136,85,55,44,105,70,59,85,48,105,578,54,207,3220,121,0,646,38,152,346,46,271,90,387,45,79,175,114,202,142,42,2,106,48
2020-10-11,sick,1298718,15169,4776,15427,7684,9642,10275,7897,16629,5273,20058,1203,7414,9448,20406,8336,5110,9999,4819,7921,11700,9393,5432,15085,21565,4369,8852,9145,6625,3389,330418,77391,16328,351,34805,5885,14090,12258,14185,9553,12005,10818,12621,5956,4513,4514,9290,7889,14345,6246,7279,4613,9625,5710,5171,6946,10487,6220,7549,8136,4963,8919,24624,8811,13057,47591,16998,6205,31124,1321,7082,17748,8305,7150,8741,10645,10617,6503,17062,13041,24340,16649,2491,210,16986,9297
2020-10-11,healed,1020442,13626,4259,10503,6600,8612,8197,6092,14533,4031,17819,772,5403,7317,17122,6703,3566,8053,3382,4998,8168,5999,3850,10872,16008,3684,7053,5784,5652,2565,261619,58530,13241,136,29487,3974,12471,10609,12900,7490,9619,7333,10758,4242,3765,3274,8610,6583,12523,5140,4496,3202,7828,3457,4435,5773,7436,4940,6374,6999,4164,7476,19752,6915,10186,31362,11512,4441,23051,865,5874,12816,6934,4711,6960,9604,7888,4433,14003,10181,21952,12340,2033,187,13662,8673
2020-10-11,died,22597,253,57,266,129,58,41,237,161,54,209,19,72,144,318,105,87,74,70,30,137,147,90,318,575,44,60,100,51,28,5595,1412,234,0,613,86,491,335,89,137,139,317,122,67,38,12,45,81,681,86,79,38,136,87,56,44,105,70,61,85,48,105,587,54,207,3241,122,0,651,39,154,348,46,271,92,389,45,83,180,116,203,142,42,2,106,49
2020-10-12,sick,1312310,15338,4833,15669,7746,9719,10360,7959,16790,5338,20262,1231,7583,9531,20568,8414,5185,10083,4856,8003,11878,9493,5501,15187,21739,4434,8935,9244,6679,3434,334813,77831,16479,353,35076,5949,14205,12407,14332,9665,12138,10922,12713,6019,4556,4595,9340,7987,14427,6296,7363,4664,9773,5862,5207,7011,10607,6259,7584,8179,5028,8954,24898,8899,13186,48129,17139,6263,31342,1355,7147,17904,8368,7248,8892,10702,10745,6613,17226,13151,24548,16743,2498,210,17140,9378
2020-10-12,healed,1024235,13743,4300,10508,6610,8619,8240,6099,14572,4081,17911,774,5417,7329,17177,6724,3650,8074,3387,5006,8190,6025,3858,10890,16023,3732,7059,5793,5656,2591,262750,58731,13282,136,29528,3974,12508,10637,12968,7520,9644,7386,10801,4242,3798,3293,8616,6612,12615,5151,4553,3206,7836,3460,4435,5818,7461,4940,6381,7001,4185,7477,19829,6921,10216,31631,11552,4454,23202,870,5878,12863,6942,4714,6971,9633,7899,4443,14070,10199,22015,12375,2035,187,13674,8679
2020-10-12,died,22722,254,57,266,131,58,41,237,161,54,209,19,72,145,318,107,88,74,70,30,143,147,90,322,578,44,60,100,52,28,5629,1417,234,0,618,86,496,341,89,137,139,321,122,67,38,12,46,82,684,86,79,38,136,89,56,44,105,70,64,85,48,105,596,54,209,3241,124,0,655,39,154,352,46,271,93,391,45,86,184,117,205,142,42,2,106,50
2020-10-13,sick,1326178,15508,4887,15867,7811,9803,10446,8031,16955,5407,20473,1260,7759,9616,20739,8494,5264,10177,4896,8084,12057,9594,5572,15285,21923,4498,9021,9343,6735,3482,339431,78251,16629,356,35350,6011,14319,12559,14485,9775,12279,11028,12807,6080,4601,4638,9398,8085,14512,6350,7448,4701,9920,6010,5245,7076,10729,6298,7618,8226,5094,8989,25175,8990,13314,48686,17294,6328,31550,1385,7208,18065,8432,7347,9057,10762,10875,6721,17395,13259,24745,16832,2503,212,17298,9460
2020-10-13,healed,1031785,13983,4340,10558,6638,8654,8264,6119,14681,4135,18101,779,5511,7383,17417,6755,3681,8161,3396,5027,8321,6058,3954,10923,16103,3774,7106,5823,5742,2615,264500,58967,13387,136,29714,4006,12603,10733,13055,7575,9679,7460,10889,4279,3827,3363,8618,6734,12693,5166,4616,3228,7911,3551,4440,5865,7514,4947,6421,7037,4230,7511,20028,6946,10356,31909,11660,4480,23358,886,5894,12987,7000,4739,6992,9677,7931,4584,14156,10247,22151,12446,2039,189,13701,8772
2020-10-13,died,22966,258,57,268,133,58,41,237,165,54,217,19,72,148,320,108,89,74,70,30,146,149,90,327,581,47,60,103,53,29,5687,1426,237,0,624,86,501,346,90,139,140,325,124,67,38,12,46,89,690,86,79,38,136,91,56,44,106,70,70,85,48,106,605,54,209,3275,126,0,661,41,157,356,46,273,93,393,46,90,190,118,206,142,42,2,106,50
2020-10-14,sick,1340409,15680,4945,16062,7879,9895,10536,8107,17124,5482,20689,1290,7932,9702,20918,8574,5344,10269,4937,8166,12233,9693,5648,15389,22118,4565,9101,9445,6793,3530,344004,78680,16788,361,35627,6072,14439,12714,14644,9891,12424,11137,12905,6144,4648,4772,9463,8195,14597,6407,7535,4780,10072,6168,5282,7142,10856,6338,7654,8262,5161,9027,25455,9080,13444,49288,17447,6407,31761,1417,7268,18230,8497,7444,9232,10826,11006,6838,17565,13374,24944,16924,2507,212,17461,9547
2020-10-14,healed,1039705,14231,4390,10605,6664,8688,8289,6142,14827,4154,18335,779,5586,7415,17571,6791,3702,8212,3404,5046,8508,6133,3999,10965,16188,3803,7137,5851,5785,2645,266470,59211,13525,136,29917,4042,12701,10804,13145,7721,9749,7535,10951,4301,3861,3433,8623,6797,12782,5173,4647,3269,8001,3645,4480,5913,7564,4958,6484,7066,4275,7539,20335,6969,10491,32209,11779,4517,23533,919,5919,13106,7041,4762,7030,9724,7960,4689,14242,10305,22271,12541,2041,192,13726,8841
2020-10-14,died,23205,261,57,271,135,58,41,239,167,55,225,19,72,151,321,109,90,74,70,30,151,150,90,332,585,50,60,103,54,30,5739,1434,238,0,631,87,507,350,92,140,141,328,124,67,38,12,46,92,696,86,79,38,139,94,57,45,106,70,75,85,51,109,614,54,213,3305,128,0,665,42,159,360,46,276,96,393,49,94,195,119,206,145,42,2,106,50
2020-10-15,sick,1354163,15858,5007,16255,7949,9989,10630,8185,17291,5561,20906,1319,8109,9790,21101,8656,5422,10359,4979,8246,12410,9793,5725,15495,22322,4633,9186,9544,6857,3577,347946,79119,16945,363,35908,6136,14566,12872,14811,10005,12574,11248,13006,6208,4699,4874,9532,8302,14681,6455,7615,4860,10228,6331,5321,7208,10986,6378,7692,8304,5229,9067,25736,9170,13578,49926,17599,6482,31974,1452,7334,18393,8564,7548,9402,10895,11139,6964,17739,13494,25139,17021,2513,214,17623,9641
2020-10-15,healed,1048097,14481,4448,10650,6691,8722,8339,6163,14959,4221,18555,803,5673,7466,17704,6829,3748,8269,3413,5066,8643,6188,4088,11009,16286,3861,7168,5877,5825,2671,268423,59510,13739,136,30055,4070,12797,10906,13230,7829,9832,7612,10994,4334,3896,3497,8626,6877,12868,5206,4725,3330,8112,3726,4519,5963,7617,4966,6579,7114,4308,7621,20576,6993,10651,32528,11891,4588,23729,940,5924,13315,7075,4787,7107,9772,7990,4800,14351,10370,22338,12624,2041,192,13749,8933
2020-10-15,died,23491,267,60,271,137,58,43,239,170,55,230,19,72,153,322,110,91,74,70,30,158,151,95,336,589,53,61,103,55,31,5796,1443,243,0,637,87,513,354,93,141,142,333,125,67,39,12,47,92,705,86,83,38,146,97,57,45,106,70,82,86,54,109,626,54,216,3351,129,0,672,44,162,366,46,278,96,394,50,99,202,121,207,147,42,2,106,50
2020-10-16,sick,1369313,16039,5068,16452,8020,10080,10737,8267,17463,5645,21132,1349,8297,9879,21281,8739,5495,10447,5024,8325,12585,9896,5806,15599,22534,4703,9276,9644,6924,3625,352995,79567,17110,372,36193,6199,14695,13037,14981,10122,12734,11363,13110,6274,4749,4960,9605,8419,14769,6508,7700,4981,10387,6502,5366,7272,11119,6420,7731,8350,5298,9105,26021,9259,13714,50573,17756,6559,32193,1494,7406,18560,8632,7654,9582,10968,11275,7082,17919,13617,25335,17123,2517,218,17787,9745
2020-10-16,healed,1056582,14735,4520,10700,6725,8735,8401,6189,15117,4258,18755,803,5778,7521,17882,6870,3888,8320,3425,5088,8850,6249,4146,11055,16387,3925,7190,5907,5872,2700,270226,59770,13944,136,30331,4106,12889,11021,13323,7897,9943,7686,11079,4355,3929,3593,8634,6960,12961,5215,4760,3388,8222,3820,4542,6012,7674,4976,6652,7133,4402,7640,20786,7022,10834,32850,11978,4627,23953,982,5936,13472,7103,4814,7181,9813,8025,4931,14474,10413,22443,12709,2045,194,13776,9011
2020-10-16,died,23723,270,60,271,139,59,46,240,172,55,234,19,74,154,322,110,91,74,70,30,165,152,95,339,593,56,63,103,56,32,5850,1452,247,0,644,87,519,358,93,143,143,337,126,67,39,12,47,92,709,86,85,38,150,98,59,45,106,70,87,88,54,111,633,55,219,3376,132,0,678,45,165,368,46,281,101,396,51,104,207,122,208,147,43,2,106,52
2020-10-17,sick,1384235,16223,5133,16659,8093,10176,10847,8346,17636,5726,21356,1378,8491,9970,21468,8822,5574,10539,5071,8406,12761,10000,5892,15701,22754,4775,9369,9746,6992,3674,357643,80025,17280,380,36481,6264,14830,13205,15151,10240,12899,11482,13218,6349,4802,5079,9670,8540,14856,6563,7780,5076,10544,6673,5416,7337,11253,6463,7770,8400,5373,9147,26308,9347,13854,51232,17919,6634,32420,1542,7479,18731,8701,7765,9755,11043,11411,7197,18089,13747,25531,17223,2522,220,17954,9844
2020-10-17,healed,1065199,14995,4596,10754,6757,8845,8470,6218,15240,4303,18898,803,5906,7589,17982,6905,3940,8378,3436,5112,8939,6344,4190,11098,16496,3963,7240,5940,5931,2728,272227,60019,14074,136,30577,4149,12977,11085,13420,7976,9996,7762,11149,4376,3968,3648,8647,7082,13050,5295,4798,3437,8355,3921,4561,6064,7729,4993,6702,7144,4472,7691,21048,7056,10914,33180,12110,4654,24231,999,5966,13751,7129,4843,7256,9864,8062,5087,14586,10439,22601,12801,2047,194,13805,9100
2020-10-17,died,24002,277,60,271,141,59,46,243,175,57,238,19,78,155,324,112,91,77,70,30,167,153,95,343,596,59,65,106,57,33,5906,1462,251,0,650,87,524,362,95,144,145,342,129,67,41,12,47,92,712,86,86,38,157,105,59,46,106,70,94,96,57,113,644,56,223,3407,134,0,685,47,173,372,46,285,101,398,51,105,214,123,210,147,43,2,106,52
2020-10-18,sick,1399334,16408,5201,16877,8168,10267,10960,8426,17811,5809,21589,1408,8689,10064,21647,8906,5652,10634,5121,8489,12938,10105,5983,15807,22976,4849,9466,9848,7059,3723,362253,80485,17452,388,36770,6334,14979,13374,15320,10360,13063,11607,13328,6435,4857,5212,9737,8667,14944,6614,7869,5169,10707,6840,5470,7401,11388,6508,7811,8454,5452,9191,26596,9434,13993,51906,18087,6707,32663,1589,7550,18906,8771,7878,9934,11117,11550,7312,18264,13878,25731,17325,2528,220,18125,9951
2020-10-18,healed,1070576,15233,4622,10766,6768,8891,8535,6235,15261,4308,18929,828,5911,7600,18006,6942,3944,8395,3439,5121,8957,6347,4199,11117,16599,3973,7241,5953,5937,2770,273881,60256,14114,136,30655,4150,13033,11089,13474,7985,10030,7837,11228,4376,4002,3724,8677,7185,13147,5349,4825,3439,8451,3927,4562,6116,7746,5006,6733,7184,4473,7705,21160,7065,11036,33517,12186,4661,24517,1034,5969,13804,7163,4848,7323,9903,8080,5200,14632,10442,22677,12864,2050,196,13818,9109
2020-10-18,died,24187,277,60,271,141,59,46,245,175,57,239,22,81,158,324,114,91,79,70,30,167,154,95,348,598,60,65,106,58,34,5958,1470,252,0,655,87,528,367,96,144,148,346,131,67,41,12,47,92,712,86,86,38,162,107,59,47,106,70,100,96,57,113,653,56,227,3422,136,0,692,48,180,376,46,285,101,400,51,105,220,123,212,147,43,2,106,52
2020-10-19,sick,1415316,16593,5264,17105,8245,10362,11083,8508,17987,5892,21826,1437,8886,10161,21828,8990,5732,10735,5171,8574,13117,10212,6082,15909,23194,4924,9562,9949,7130,3771,367629,80951,17623,392,37062,6402,15136,13545,15489,10484,13223,11734,13443,6524,4918,5345,9805,8806,15030,6667,7956,5250,10873,7009,5522,7465,11520,6554,7856,8512,5535,9240,26885,9521,14134,52592,18250,6785,32912,1640,7617,19076,8843,7988,10109,11192,11692,7422,18444,14020,25930,17427,2535,220,18298,10055
