date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2020-07-10,sick,713936,5361,2019,6759,3842,5038,6679,4829,7240,1818,9036,462,3555,5371,9679,5477,2591,6509,2640,3988,2280,3669,1814,6589,10235,1240,5560,4942,4125,1001,228000,60107,6685,190,19684,3296,7043,4469,4610,4930,5663,4282,4959,3172,2205,993,5826,3298,8374,3253,2073,1656,4107,815,3241,3755,4710,4209,4929,5325,2236,5718,10533,5585,5721,26981,7417,1240,15343,258,4986,5975,5157,4001,2846,7376,3870,1652,6836,5114,11669,8520,1814,144,7547,5190
2020-07-10,healed,489068,3691,1091,3800,2559,4436,4965,3652,3837,1447,6146,376,2642,3350,4196,4584,1785,4495,1619,2263,1066,3234,1176,5574,6315,626,3725,4234,2813,576,163093,40299,3889,43,13734,1254,4869,2581,3394,3546,5126,3310,3509,1769,1671,496,3919,2425,6571,2515,1225,793,2228,636,2883,2660,3999,3647,3833,2023,1678,3132,7760,4375,3504,20890,4116,472,9522,198,2856,3771,3604,3231,1613,6079,2374,1329,4125,2562,6398,4747,1238,137,2930,4214
2020-07-10,died,11017,49,23,86,35,42,35,86,47,19,59,6,44,55,87,60,41,50,29,15,11,42,22,83,212,2,45,36,19,4,4087,992,26,0,282,39,133,40,27,75,60,91,57,34,14,1,19,24,407,71,27,3,35,12,26,28,35,67,15,31,19,43,156,21,61,1541,47,0,154,5,75,114,19,94,22,145,18,19,52,36,85,88,26,1,52,22
2020-07-11,sick,720547,5589,2057,6873,3873,5085,6725,4874,7332,1856,9159,469,3595,5436,9885,5520,2605,6559,2676,4017,2354,3727,1825,6654,10369,1303,5600,4989,4158,1014,228678,60295,6866,190,19907,3337,7153,4563,4708,4974,5699,4342,5010,3198,2224,1036,5875,3341,8422,3280,2107,1684,4179,831,3268,3792,4757,4224,4964,5365,2285,5775,10628,5621,5804,27277,7508,1307,15623,267,5028,6054,5199,4033,2915,7439,3952,1701,6944,5217,11937,8649,1821,144,7742,5230
2020-07-11,healed,497446,3800,1119,4297,2600,4520,5037,3787,3973,1477,6491,398,2703,3436,4402,4677,1809,4642,1639,2341,1111,3297,1197,5668,6525,635,3791,4244,2847,586,164095,40625,3948,43,14087,1493,5083,2626,3485,3586,5143,3326,3648,1845,1701,515,3962,2473,6670,2524,1235,829,2288,645,2891,2708,4069,3670,3912,2028,1737,3159,7954,4510,3562,21071,4220,510,9828,207,2914,3959,3681,3295,1641,6120,2432,1358,4252,2628,6671,4877,1240,137,2968,4313
2020-07-11,died,11205,50,23,96,35,42,35,88,47,19,63,6,44,57,94,61,41,51,29,15,12,43,23,85,225,2,45,37,19,4,4116,996,28,0,288,46,137,40,28,75,63,95,58,34,14,1,19,25,410,71,27,3,35,12,26,28,35,67,15,32,19,46,161,21,63,1583,47,0,156,5,75,116,19,97,23,150,19,19,52,37,89,88,26,1,56,22
2020-07-12,sick,727162,5821,2097,6988,3910,5128,6770,4917,7428,1888,9280,476,3638,5501,10094,5562,2615,6608,2713,4044,2406,3779,1844,6721,10500,1368,5634,5037,4190,1038,229357,60492,7049,215,20129,3376,7274,4656,4808,5020,5733,4403,5064,3214,2242,1053,5921,3378,8468,3302,2149,1723,4249,855,3296,3829,4799,4240,4997,5404,2329,5830,10726,5656,5882,27570,7600,1376,15909,271,5069,6164,5239,4064,2974,7500,4035,1747,7051,5311,12204,8768,1832,144,7954,5267
2020-07-12,healed,501061,3834,1127,4536,2630,4548,5126,3820,3979,1484,6545,398,2707,3438,4490,4745,1809,4653,1640,2347,1136,3344,1197,5684,6692,643,3812,4254,2847,597,164560,40947,3971,43,14184,1542,5164,2649,3506,3596,5146,3340,3677,1885,1734,548,3994,2513,6761,2524,1243,890,2312,645,2892,2741,4115,3688,3916,2034,1738,3184,8073,4522,3596,21233,4231,513,9896,208,2971,3971,3698,3295,1673,6159,2478,1360,4254,2649,6861,4938,1240,137,3028,4333
2020-07-12,died,11335,51,23,104,35,42,35,90,48,19,63,6,45,58,94,61,41,51,29,17,13,44,23,87,232,2,46,37,19,4,4143,1002,29,0,293,52,142,40,28,75,65,96,59,36,14,1,19,25,413,71,27,3,36,12,26,29,35,67,15,32,19,46,163,21,64,1603,47,0,157,5,76,119,19,98,23,153,19,19,53,42,91,88,27,1,56,22
2020-07-13,sick,733699,6056,2143,7122,3943,5176,6817,4962,7516,1915,9399,482,3683,5565,10297,5604,2627,6656,2757,4065,2457,3833,1855,6785,10628,1432,5666,5084,4223,1055,230029,60688,7228,250,20341,3413,7386,4751,4910,5069,5768,4474,5118,3245,2258,1099,5967,3414,8514,3318,2182,1738,4308,871,3325,3865,4844,4256,5029,5444,2374,5886,10823,5694,5954,27861,7689,1443,16127,281,5108,6239,5280,4095,3041,7568,4120,1792,7162,5432,12474,8900,1842,144,8159,5306
2020-07-13,healed,504021,3868,1149,4544,2652,4583,5131,3820,4005,1486,6577,400,2750,3464,4543,4801,1809,4676,1724,2379,1200,3375,1197,5699,6811,658,3831,4261,2856,622,164954,41279,3991,43,14274,1561,5199,2697,3530,3612,5146,3366,3687,1891,1740,567,4015,2542,6849,2524,1255,894,2319,645,2894,2755,4205,3700,3916,2039,1748,3205,8097,4528,3607,21385,4241,521,9964,208,2998,3981,3714,3301,1707,6193,2503,1360,4266,2675,7048,5039,1245,137,3053,4337
2020-07-13,died,11439,51,23,105,36,42,35,91,48,19,63,6,45,59,94,61,41,51,29,18,13,45,23,88,232,2,46,39,19,5,4168,1009,32,0,299,54,146,40,28,75,66,96,59,36,14,1,19,25,415,71,27,3,36,12,26,29,35,67,15,32,19,46,164,22,64,1626,47,0,163,5,78,120,19,101,24,156,20,19,53,42,93,88,27,1,56,22
2020-07-14,sick,739947,6294,2185,7251,3977,5227,6862,5006,7601,1944,9516,487,3728,5629,10495,5645,2636,6697,2798,4084,2507,3877,1863,6847,10756,1490,5701,5130,4255,1068,230642,60886,7410,251,20534,3431,7505,4844,5018,5113,5803,4543,5174,3257,2275,1111,6014,3449,8560,3328,2182,1747,4366,878,3353,3901,4904,4271,5061,5490,2415,5940,10922,5731,6019,28142,7782,1507,16372,282,5155,6303,5320,4124,3112,7629,4204,1834,7272,5539,12742,9032,1851,144,8370,5347
2020-07-14,healed,512825,4026,1194,4585,2706,4596,5157,3965,4119,1522,6762,402,2845,3628,4727,5034,1821,4887,1856,2497,1260,3414,1229,5756,7127,672,3882,4274,2955,625,165966,41657,4061,43,14642,1673,5367,2756,3642,3678,5195,3487,3840,1954,1785,613,4176,2619,6931,2529,1294,919,2352,658,2904,2799,4320,3718,3948,2174,1796,3228,8291,4611,3666,21579,4363,542,10323,209,3053,4107,3827,3442,1739,6235,2602,1380,4395,2701,7279,5112,1271,139,3276,4436
2020-07-14,died,11614,52,27,108,37,42,35,94,50,19,67,6,46,59,98,61,41,52,29,18,14,47,24,88,234,2,48,40,19,5,4205,1015,35,0,305,56,148,42,30,75,67,97,59,38,14,1,19,26,417,71,27,3,38,12,29,29,35,67,16,40,19,47,167,22,66,1657,47,0,172,5,79,120,21,103,24,161,20,19,54,43,94,88,28,1,57,22
2020-07-15,sick,746369,6540,2227,7370,4013,5271,6906,5048,7694,1972,9631,491,3767,5691,10685,5686,2648,6742,2840,4109,2553,3933,1886,6912,10889,1546,5734,5177,4287,1074,231270,61059,7597,254,20763,3450,7608,4949,5126,5153,5844,4618,5236,3291,2291,1139,6077,3481,8602,3344,2220,1792,4416,889,3380,3938,4976,4287,5093,5537,2450,5998,11019,5766,6078,28406,7874,1568,16635,283,5212,6394,5361,4153,3173,7688,4286,1880,7382,5637,12993,9164,1863,145,8572,5387
2020-07-15,healed,523249,4142,1234,4699,2800,4687,5210,4113,4271,1535,6910,403,2887,4015,5278,5193,1827,5053,1957,2548,1326,3509,1256,5877,7407,722,3982,4289,3056,626,167810,42013,4149,44,15022,1735,5557,2849,3869,3714,5208,3618,3963,2022,1843,650,4255,2676,7019,2529,1312,990,2444,664,2925,2847,4428,3740,3979,2366,1844,3253,8451,4735,3745,21746,4463,564,10614,210,3129,4159,3987,3544,1771,6273,2687,1394,4595,2796,7530,5212,1275,141,3535,4544
2020-07-15,died,11770,54,30,113,38,42,35,96,50,19,69,6,46,59,107,61,42,52,29,20,14,49,24,89,235,3,48,42,19,5,4234,1022,39,0,312,56,152,44,32,75,68,97,60,39,14,1,19,27,419,71,27,3,39,12,30,29,37,67,16,42,19,47,172,22,70,1676,48,0,175,5,81,123,28,105,25,166,21,19,54,43,96,88,28,1,57,22
2020-07-16,sick,752797,6755,2271,7492,4045,5319,6947,5091,7785,2002,9743,495,3802,5752,10881,5726,2662,6781,2876,4134,2602,3990,1902,6979,11020,1601,5765,5224,4318,1098,231801,61233,7780,255,20984,3470,7728,5066,5237,5198,5883,4705,5305,3327,2308,1154,6134,3522,8647,3366,2275,1805,4469,900,3409,3976,5034,4303,5126,5582,2484,6055,11117,5804,6135,28662,7969,1628,16984,285,5262,6496,5401,4183,3262,7745,4367,1923,7493,5754,13245,9289,1878,146,8759,5431
2020-07-16,healed,531692,4318,1302,4938,2844,4807,5269,4255,4403,1548,7014,403,2958,4088,5625,5209,1867,5086,2081,2579,1373,3613,1268,5935,7710,770,4042,4306,3173,644,168955,42372,4238,46,15320,1780,5779,2901,3960,3759,5229,3719,4014,2093,1868,672,4320,2720,7150,2531,1330,1033,2538,675,2930,2887,4525,3741,4041,2529,1909,3280,8619,4844,3812,21895,4535,568,10937,216,3180,4257,4076,3620,1807,6316,2768,1406,4721,2929,7831,5282,1294,142,3705,4660
2020-07-16,died,11937,54,30,116,38,42,35,100,51,19,71,6,47,61,109,61,43,54,35,20,14,49,24,92,251,3,48,42,19,6,4258,1033,42,0,318,61,155,46,32,75,69,100,60,41,16,1,19,29,419,71,27,3,39,12,31,30,38,67,17,45,23,48,173,22,73,1698,49,0,179,5,83,124,28,107,25,171,22,19,56,44,96,88,28,1,59,22
2020-07-17,sick,759203,6983,2314,7608,4086,5360,6978,5133,7879,2032,9852,499,3835,5813,11074,5751,2676,6818,2910,4162,2650,4046,1922,7045,11149,1653,5799,5269,4349,1120,232376,61399,7943,256,21200,3489,7845,5172,5352,5240,5919,4803,5380,3354,2326,1197,6194,3566,8691,3393,2315,1852,4542,917,3436,4014,5089,4320,5157,5614,2520,6110,11214,5843,6197,28906,8063,1687,17285,285,5306,6625,5443,4211,3314,7796,4451,1966,7596,5873,13494,9420,1895,146,8965,5476
2020-07-17,healed,539373,4460,1373,5192,2886,4891,5314,4354,4548,1577,7283,406,2996,4153,5912,5228,1921,5139,2130,2612,1439,3686,1282,6002,8083,796,4080,4329,3265,693,169637,42721,4296,46,15532,1840,5868,2972,4013,3815,5244,3808,4054,2156,1882,706,4572,2753,7238,2533,1339,1075,2639,684,2940,2926,4623,3743,4073,2599,1969,3307,8745,4946,3883,22051,4620,572,11273,222,3241,4378,4160,3689,1836,6355,2867,1420,4835,3050,8164,5282,1298,142,3978,4733
2020-07-17,died,12123,55,31,129,39,43,35,103,52,19,75,7,47,63,115,63,43,54,42,20,15,50,24,93,256,3,49,46,19,6,4271,1043,44,0,325,63,160,47,33,77,70,103,61,42,16,1,20,32,422,71,30,3,40,12,31,30,39,67,18,45,25,48,178,23,73,1728,50,0,188,5,84,126,30,111,25,175,22,19,59,46,97,88,29,1,59,22
2020-07-18,sick,765437,7184,2354,7712,4144,5398,7008,5177,7968,2061,9960,503,3867,5876,11262,5771,2691,6854,2945,4185,2695,4091,1946,7115,11276,1703,5828,5315,4374,1132,232954,61572,8105,257,21405,3510,7959,5286,5470,5280,5954,4893,5460,3372,2344,1217,6249,3608,8735,3419,2346,1882,4610,931,3464,4051,5142,4337,5186,5652,2558,6164,11316,5883,6259,29144,8159,1747,17544,291,5349,6766,5484,4237,3375,7845,4560,2006,7706,5986,13741,9552,1908,146,9147,5519
2020-07-18,healed,546863,4607,1427,5452,2947,4985,5367,4439,4592,1614,7496,406,3108,4232,6136,5251,1930,5254,2155,2671,1501,3759,1312,6078,8385,817,4132,4347,3364,726,170180,43048,4371,46,15831,1911,6014,3095,4061,3860,5254,3917,4105,2207,1891,741,4627,2781,7371,2538,1418,1107,2747,721,2948,2950,4702,3746,4135,2690,2016,3334,8874,5035,3938,22212,4699,584,11616,233,3309,4439,4216,3736,1882,6396,2968,1456,4946,3098,8654,5369,1300,143,4097,4810
2020-07-18,died,12247,56,31,129,39,43,35,106,52,19,77,7,47,64,120,63,43,54,42,20,15,52,24,94,259,3,49,46,20,6,4285,1048,47,0,330,63,163,50,34,77,71,107,62,43,16,1,20,32,424,71,33,3,40,13,31,32,39,67,19,45,25,48,183,23,73,1755,51,0,193,6,86,128,30,113,26,178,22,19,59,48,100,88,29,1,60,22
2020-07-19,sick,771546,7382,2393,7819,4176,5441,7038,5218,8056,2088,10065,506,3897,5938,11447,5791,2705,6889,2982,4212,2740,4142,1963,7190,11403,1752,5861,5360,4395,1144,233545,61743,8272,258,21623,3530,8077,5395,5586,5318,5991,4982,5548,3402,2364,1239,6307,3651,8778,3438,2363,1921,4680,943,3493,4086,5193,4353,5215,5692,2595,6216,11419,5921,6320,29346,8256,1806,17789,292,5381,6889,5524,4263,3435,7890,4667,2044,7818,6088,13978,9682,1919,146,9323,5560
2020-07-19,healed,550344,4712,1456,5492,2964,5004,5416,4540,4614,1621,7528,411,3137,4241,6160,5272,1932,5302,2183,2671,1524,3845,1322,6129,8529,837,4132,4355,3364,742,170539,43367,4387,46,15914,1916,6148,3141,4084,3870,5268,3935,4158,2207,1901,764,4630,2804,7467,2538,1430,1107,2759,721,2948,2973,4735,3746,4140,2840,2043,3364,8909,5040,3962,22313,4721,584,11786,236,3323,4469,4248,3736,1925,6433,3023,1456,4946,3201,8888,5404,1300,143,4154,4819
2020-07-19,died,12342,56,33,129,39,43,35,108,53,19,77,7,47,64,120,64,43,54,42,20,15,52,24,96,260,3,49,46,20,6,4299,1058,49,0,336,64,168,50,34,77,72,107,63,45,16,1,20,32,426,71,34,3,40,13,31,32,40,67,19,45,25,49,183,24,73,1781,51,0,193,6,87,128,30,116,26,182,22,19,59,49,103,88,29,1,60,22
2020-07-20,sick,777486,7573,2423,7908,4213,5486,7068,5261,8149,2114,10168,507,3927,5998,11625,5807,2718,6923,3017,4234,2796,4198,1995,7262,11528,1803,5893,5405,4410,1161,234123,61896,8444,260,21814,3549,8186,5503,5701,5349,6028,5069,5640,3421,2384,1276,6348,3692,8819,3448,2371,1940,4761,969,3520,4121,5239,4369,5248,5732,2628,6264,11534,5957,6380,29541,8349,1863,18023,305,5408,6990,5566,4288,3493,7933,4779,2079,7927,6208,14214,9816,1927,148,9478,5598
2020-07-20,healed,553602,4815,1486,5522,3023,5021,5450,4544,4623,1629,7609,411,3155,4262,6227,5294,1932,5325,2209,2671,1561,3862,1327,6154,8687,861,4132,4355,3364,771,170918,43585,4394,46,15993,1922,6203,3182,4107,3880,5269,3956,4186,2221,1910,774,4637,2820,7554,2538,1470,1109,2759,721,2948,2990,4779,3746,4157,2904,2067,3385,8926,5049,3995,22425,4746,599,12092,237,3334,4481,4257,3736,1968,6477,3053,1456,4981,3228,9058,5440,1307,143,4376,4826
2020-07-20,died,12427,57,33,129,39,43,35,109,53,19,77,7,47,64,122,64,43,54,42,20,15,53,24,97,260,3,49,46,20,7,4314,1061,52,0,340,64,171,52,34,77,73,108,63,45,16,1,21,32,427,71,34,3,40,13,31,32,40,67,19,45,26,49,183,24,74,1807,51,0,195,6,87,130,30,118,26,186,22,19,59,51,106,88,30,1,60,22
2020-07-21,sick,783328,7758,2451,7989,4245,5527,7091,5298,8244,2140,10258,509,3952,6059,11806,5823,2729,6957,3051,4259,2857,4256,2005,7340,11655,1850,5921,5449,4423,1168,234725,62045,8616,260,22010,3569,8288,5607,5815,5378,6068,5142,5734,3437,2411,1304,6386,3729,8860,3459,2371,1953,4819,983,3548,4157,5283,4384,5278,5777,2649,6310,11657,5992,6437,29730,8443,1926,18250,305,5427,7099,5607,4312,3608,7977,4885,2111,8037,6334,14442,9946,1937,148,9656,5637
2020-07-21,healed,562384,5041,1562,5683,3120,5072,5491,4675,4687,1666,7723,423,3266,4387,6564,5315,2272,5423,2316,2738,1606,3928,1352,6252,9118,917,4236,4371,3389,773,171771,43919,4471,52,16238,1977,6299,3290,4213,3950,5293,4051,4256,2247,1930,805,4697,2860,7638,2607,1495,1120,2866,749,2976,3046,4884,3749,4205,3038,2139,3405,9152,5170,4061,22518,4834,627,12496,238,3386,4561,4382,3742,2034,6521,3074,1493,5147,3300,9447,5622,1312,143,4589,4933
2020-07-21,died,12580,57,33,132,40,43,35,113,54,19,77,7,47,65,123,64,43,54,42,20,15,54,24,98,276,3,49,47,20,7,4331,1067,55,0,346,65,177,54,36,78,74,109,65,46,16,1,21,35,428,71,34,3,40,13,31,32,40,67,21,45,27,50,187,24,76,1834,53,0,205,6,88,131,30,120,27,191,22,22,60,52,106,88,30,1,64,24
2020-07-22,sick,789190,7941,2478,8081,4280,5571,7116,5333,8340,2165,10347,511,3971,6116,11976,5839,2736,6987,3086,4283,2919,4302,2016,7423,11790,1894,5957,5493,4435,1186,235363,62173,8799,260,22227,3584,8401,5725,5929,5403,6109,5211,5838,3454,2436,1331,6426,3767,8901,3481,2405,1994,4866,994,3574,4192,5324,4399,5309,5812,2668,6352,11778,6024,6489,29916,8536,1994,18484,306,5454,7195,5649,4338,3661,8018,4987,2142,8137,6457,14663,10078,1949,148,9831,5677
2020-07-22,healed,572053,5339,1599,6077,3177,5167,5560,4774,4792,1693,7919,428,3327,4470,6762,5333,2281,5529,2392,2759,1669,4059,1366,6377,9532,982,4323,4390,3425,794,172939,44162,4655,55,16668,2073,6390,3420,4381,4014,5322,4073,4350,2299,1944,854,4763,2904,7727,2657,1512,1179,2963,762,3009,3087,4964,3756,4255,3139,2179,3430,9288,5313,4146,22613,4956,651,12921,242,3438,4669,4459,3749,2092,6567,3367,1560,5292,3377,9952,5774,1318,143,4931,5055
2020-07-22,died,12745,57,33,133,41,45,35,116,55,19,78,7,47,65,132,64,43,56,42,20,15,56,25,99,290,7,49,48,20,7,4350,1072,57,0,351,69,179,54,38,80,75,113,66,46,17,1,21,36,430,72,34,3,40,13,31,32,40,67,21,46,28,50,192,26,77,1862,54,0,210,6,89,134,30,122,28,196,22,22,63,52,112,89,30,1,68,24
2020-07-23,sick,795038,8107,2506,8157,4311,5617,7141,5369,8431,2192,10436,512,3988,6172,12152,5855,2746,7020,3122,4310,2983,4349,2028,7508,11923,1936,5991,5538,4448,1203,235971,62318,8976,260,22429,3603,8511,5854,6042,5425,6154,5283,5948,3486,2470,1351,6463,3786,8941,3502,2410,2039,4911,1012,3601,4227,5375,4415,5341,5847,2689,6398,11898,6058,6538,30100,8631,2061,18733,306,5485,7320,5689,4366,3717,8056,5090,2173,8247,6584,14861,10208,1958,150,10001,5719
2020-07-23,healed,580330,5673,1676,6312,3278,5267,5651,4889,4894,1723,8035,437,3396,4510,6991,5356,2292,5603,2499,2806,1751,4175,1410,6480,9926,1022,4364,4412,3487,816,173392,44411,4835,58,16967,2096,6498,3572,4516,4055,5345,4090,4434,2341,1974,884,4775,2952,7806,2682,1586,1209,3035,792,3041,3132,5022,3759,4327,3236,2212,3454,9444,5472,4256,22714,5057,685,13365,243,3489,4772,4505,3761,2156,6611,3535,1597,5523,3608,10264,5890,1321,143,5205,5095
2020-07-23,died,12892,59,42,133,42,46,35,118,55,19,78,7,47,69,144,64,43,56,42,20,15,57,26,100,299,7,49,50,21,7,4364,1075,59,0,354,70,184,56,40,80,76,123,67,48,18,1,21,36,431,72,34,3,40,13,31,32,44,67,21,46,29,50,197,26,78,1881,54,0,213,6,91,137,30,124,28,200,23,23,65,52,115,89,30,1,70,24
2020-07-24,sick,800849,8253,2534,8225,4341,5656,7164,5402,8517,2218,10524,514,4002,6222,12323,5870,2759,7044,3160,4333,3050,4404,2040,7598,12057,1979,6026,5583,4460,1216,236616,62461,9146,261,22623,3621,8616,5969,6154,5447,6198,5354,6060,3534,2496,1387,6500,3824,8981,3529,2439,2067,4964,1038,3627,4261,5424,4431,5372,5883,2709,6440,12020,6094,6580,30281,8725,2126,18981,312,5504,7451,5728,4393,3766,8093,5190,2202,8357,6714,15057,10329,1971,150,10159,5760
2020-07-24,healed,588774,5926,1730,6559,3349,5349,5685,5021,4963,1761,8225,439,3437,4618,7211,5377,2302,5682,2623,2860,1832,4284,1425,6563,10320,1099,4428,4437,3517,828,173854,44739,4909,61,17232,2248,6615,3707,4631,4102,5364,4101,4525,2358,1978,916,4781,2994,7857,2755,1629,1236,3149,797,3076,3173,5105,3784,4368,3405,2249,3485,9580,5608,4326,22807,5159,701,13816,249,3543,4837,4556,3775,2219,6647,3687,1662,5780,3840,10675,5997,1326,144,5674,5133
2020-07-24,died,13046,59,45,148,42,46,35,121,57,20,78,7,47,74,150,65,43,56,42,20,15,59,26,100,300,7,49,50,21,7,4375,1085,61,0,358,70,190,56,41,81,77,131,67,49,18,1,21,37,433,73,36,4,40,14,31,32,47,67,21,46,30,51,201,27,78,1908,55,0,220,6,92,140,30,126,29,205,24,23,65,52,117,89,31,1,70,25
2020-07-25,sick,806720,8391,2566,8291,4371,5703,7194,5433,8602,2245,10623,517,4015,6265,12487,5885,2775,7067,3201,4354,3118,4462,2074,7690,12244,2017,6056,5626,4474,1231,237264,62609,9311,264,22807,3639,8717,6077,6264,5468,6244,5429,6170,3554,2530,1419,6536,3864,9021,3549,2476,2109,5034,1056,3652,4295,5474,4448,5404,5924,2730,6484,12144,6126,6619,30460,8823,2185,19232,332,5534,7569,5766,4423,3821,8130,5291,2229,8461,6851,15250,10453,1985,151,10289,5797
2020-07-25,healed,597140,6320,1769,6699,3406,5444,5721,5103,5051,1811,8422,439,3498,4682,7404,5397,2308,5732,2648,2872,1953,4398,1449,6653,10681,1187,4515,4451,3548,845,174415,45004,5163,62,17621,2298,6727,3967,4751,4141,5402,4116,4637,2410,2008,937,4825,3026,7908,2789,1669,1261,3290,827,3100,3213,5172,3913,4410,3549,2274,3516,9723,5769,4432,22889,5220,771,14232,249,3594,4937,4593,3797,2283,6685,3851,1717,5914,3973,11023,6130,1328,144,5911,5168
2020-07-25,died,13192,60,47,152,43,46,35,123,57,20,78,7,47,79,150,66,43,56,42,20,16,59,26,102,305,7,49,56,21,7,4389,1089,64,0,362,70,196,60,41,87,78,137,68,51,18,1,21,37,436,73,37,4,41,14,31,33,48,67,21,47,30,51,203,27,79,1936,55,0,231,6,93,142,30,128,29,209,24,23,65,52,120,90,31,1,72,25
2020-07-26,sick,812485,8531,2600,8365,4405,5745,7221,5462,8689,2271,10714,520,4026,6303,12648,5900,2790,7090,3240,4378,3193,4511,2119,7784,12419,2055,6087,5669,4488,1243,237947,62753,9469,264,22984,3656,8826,6184,6374,5493,6286,5502,6281,3582,2568,1437,6571,3902,9062,3578,2495,2151,5100,1077,3675,4328,5521,4465,5436,5956,2749,6529,12270,6155,6660,30635,8920,2235,19473,335,5553,7678,5805,4451,3872,8165,5389,2254,8569,6973,15442,10584,2000,151,10414,5835
2020-07-26,healed,600250,6424,1773,6747,3429,5482,5754,5111,5054,1866,8432,446,3511,4690,7423,5415,2308,5737,2663,2881,1970,4398,1450,6701,10850,1223,4516,4451,3548,872,174721,45231,5233,62,17647,2299,6769,3969,4775,4146,5415,4130,4730,2410,2023,968,4830,3055,7971,2814,1672,1261,3311,827,3100,3237,5232,3921,4410,3608,2282,3562,9738,5784,4442,22968,5250,788,14358,251,3635,4965,4602,3797,2348,6722,3910,1725,5925,4101,11255,6157,1328,144,6134,5177
2020-07-26,died,13269,64,47,152,43,46,35,124,58,20,78,8,47,83,150,66,43,56,42,20,16,63,26,103,305,7,49,56,21,7,4398,1089,66,0,365,70,200,62,41,87,79,137,70,51,20,1,21,37,439,73,37,4,41,14,31,33,50,67,21,47,30,51,203,27,80,1945,55,0,236,6,93,145,30,130,30,213,25,23,65,52,124,90,31,1,73,25
2020-07-27,sick,818120,8665,2632,8434,4437,5784,7245,5490,8778,2297,10803,523,4038,6330,12813,5916,2805,7111,3270,4397,3260,4570,2137,7880,12581,2091,6116,5710,4499,1263,238641,62892,9627,264,23172,3672,8930,6298,6485,5523,6324,5578,6390,3618,2604,1462,6607,3934,9103,3605,2510,2170,5144,1104,3697,4360,5565,4483,5469,5988,2769,6567,12405,6183,6697,30807,9015,2294,19725,336,5571,7770,5842,4478,3926,8198,5484,2279,8671,7091,15630,10712,2010,152,10537,5877
2020-07-27,healed,603329,6524,1805,6761,3435,5491,5774,5113,5063,1882,8444,446,3516,4693,7503,5437,2308,5746,2765,2953,2017,4400,1453,6724,11038,1254,4517,4451,3548,882,174985,45535,5275,62,17689,2299,6827,3972,4798,4146,5418,4143,4821,2410,2032,985,4861,3088,8029,2817,1759,1261,3316,827,3101,3270,5253,3924,4412,3676,2294,3589,9802,5788,4461,23043,5270,822,14502,253,3679,4995,4609,3797,2413,6757,3943,1742,5933,4246,11383,6160,1335,146,6248,5185
2020-07-27,died,13354,64,47,152,44,46,35,125,59,21,78,8,47,86,154,66,43,56,42,20,16,65,26,104,305,7,49,56,21,7,4411,1098,68,0,368,70,206,62,41,87,80,139,70,52,20,1,21,37,442,73,37,4,41,14,31,33,50,67,22,49,30,51,205,27,81,1955,55,0,240,6,93,145,30,132,30,216,25,23,66,53,128,90,31,1,73,25
2020-07-28,sick,823515,8786,2660,8497,4473,5829,7272,5516,8870,2324,10890,525,4050,6352,12975,5931,2821,7133,3289,4415,3329,4617,2154,7975,12734,2126,6137,5757,4510,1269,239315,63018,9791,265,23335,3690,9033,6413,6594,5552,6364,5651,6500,3633,2642,1476,6640,3969,9143,3620,2512,2179,5185,1116,3716,4392,5614,4501,5501,6018,2786,6609,12538,6213,6729,30975,9111,2362,19934,339,5589,7880,5878,4505,3979,8230,5576,2303,8781,7192,15817,10836,2018,152,10673,5916
2020-07-28,healed,612217,6779,1866,6973,3488,5507,5790,5126,5210,1901,8587,450,3603,4753,7953,5457,2323,5822,2879,3079,2131,4423,1466,6811,11433,1353,4619,4469,3558,912,175812,45787,5477,72,18031,2324,7010,4003,4931,4185,5437,4158,4953,2444,2043,1009,4964,3142,8051,2860,1785,1298,3599,843,3138,3309,5276,3955,4436,3814,2342,3616,9980,5803,4653,23124,5369,893,15011,265,3781,5107,4712,3797,2484,6794,4123,1768,6037,4361,11687,6257,1343,146,6663,5234
