date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2020-06-11,healed,261150,1407,325,985,1535,1878,3316,1503,1627,661,1859,263,996,1307,948,1838,950,2392,402,500,351,1424,565,3554,2068,208,2045,2528,1160,217,115769,14187,2633,26,6219,467,1791,1098,1827,1586,2728,1634,1614,486,674,111,1741,1176,4662,1679,751,260,960,350,1961,1297,1634,3165,3607,368,871,1957,2702,1875,1651,8864,1811,71,3790,151,1362,1739,1753,1573,552,2961,1176,516,1201,1439,1559,2099,1119,70,1485,1530
2020-06-11,died,6532,19,5,15,23,33,32,42,25,13,19,4,38,25,20,34,30,37,10,9,7,23,12,47,59,0,19,23,8,4,3138,644,7,0,152,11,48,23,10,35,28,32,25,12,12,0,18,11,309,62,16,2,28,7,16,20,20,58,10,2,10,18,59,11,37,520,37,0,48,3,44,66,8,49,11,53,12,12,18,19,24,37,16,1,13,15
2020-06-12,sick,511423,2659,914,3474,2630,3207,4825,3390,4460,1221,3993,367,1841,3228,3656,3734,1984,4923,1360,1969,929,2479,1066,4815,6159,355,3839,3448,2878,432,202935,47911,3818,81,13562,1913,4069,2063,2643,3392,3535,2506,2702,1535,1251,220,4348,2110,6367,2510,1233,702,1929,483,2283,2480,2898,3477,3823,2203,1266,3878,7152,4345,3548,20043,4362,305,8826,179,3609,3509,3770,2488,1167,5147,2069,1053,3633,2869,4157,4221,1441,120,3086,3963
2020-06-12,healed,269370,1569,345,1028,1560,2035,3431,1667,1732,693,1944,275,1076,1348,980,1874,976,2444,413,509,373,1478,575,3617,2129,212,2103,2578,1210,220,118024,14955,2663,32,6580,472,1907,1189,1872,1655,2823,1689,1634,506,708,124,1759,1235,4688,1850,776,279,1019,357,2026,1327,1751,3186,3611,373,902,2030,2831,2007,1741,9276,1980,71,3912,151,1394,1846,1788,1611,564,3170,1222,551,1255,1443,1657,2187,1121,70,1487,1639
2020-06-12,died,6715,19,5,16,24,33,32,44,25,13,21,4,40,27,20,35,31,39,10,9,7,23,12,49,64,0,20,23,9,4,3187,666,7,0,159,12,50,23,11,35,28,38,26,16,12,0,18,11,309,62,18,2,28,7,17,20,20,58,10,2,10,18,64,11,40,561,37,0,48,3,47,67,10,50,11,56,13,12,18,19,24,37,17,1,15,16
2020-06-13,sick,520129,2726,973,3587,2674,3284,4920,3453,4569,1254,4221,371,1907,3323,3819,3815,2027,5011,1409,2058,997,2508,1109,4893,6328,369,3922,3501,2937,459,204428,48636,3889,81,13780,1963,4177,2148,2705,3473,3634,2580,2787,1635,1278,243,4418,2153,6463,2550,1247,732,2085,490,2331,2538,2968,3513,3868,2304,1299,3956,7314,4401,3694,20305,4480,320,9071,181,3712,3594,3834,2569,1215,5245,2119,1073,3783,2938,4340,4341,1464,129,3211,4020
2020-06-13,healed,274641,1607,350,1043,1639,2056,3519,1721,1739,748,1953,276,1109,1351,1002,1886,979,2458,415,510,397,1578,582,3642,2164,214,2117,2628,1270,222,119558,15734,2669,32,6633,482,2050,1213,1893,1663,2850,1705,1662,507,752,126,1839,1290,4710,2113,804,279,1024,361,2087,1351,1826,3190,3614,378,905,2105,2875,2025,1847,9561,2014,98,4021,152,1414,1860,1823,1619,576,3219,1234,557,1267,1455,1804,2309,1123,77,1491,1640
2020-06-13,died,6829,19,5,16,24,34,32,45,27,13,21,4,40,27,20,35,31,39,10,9,7,25,12,50,64,0,20,23,9,4,3231,678,7,0,165,12,53,23,11,35,30,38,26,19,12,0,18,11,313,62,18,2,28,7,18,20,20,66,10,2,10,18,65,12,43,569,38,0,50,3,49,68,10,50,11,56,13,12,18,19,26,40,17,1,15,16
2020-06-14,sick,528964,2795,1018,3696,2733,3364,5011,3512,4677,1284,4440,374,1996,3417,4028,3895,2072,5091,1454,2156,1019,2547,1136,4970,6494,384,3994,3553,2995,480,205905,49353,3946,82,13995,2011,4285,2247,2768,3559,3729,2687,2886,1740,1311,256,4486,2203,6557,2587,1263,784,2266,512,2375,2596,3037,3547,3914,2494,1332,4033,7481,4458,3804,20561,4606,330,9325,185,3791,3677,3897,2650,1268,5340,2196,1094,3902,3009,4569,4482,1481,129,3325,4073
2020-06-14,healed,280050,1667,359,1054,1678,2083,3609,1799,1740,760,1986,278,1123,1378,1010,1936,984,2485,428,541,412,1617,593,3675,2205,220,2152,2666,1278,222,121691,16573,2677,32,6758,483,2148,1218,1924,1689,2887,1749,1684,517,771,128,1853,1319,4731,2113,821,287,1025,362,2100,1470,1862,3212,3617,386,913,2156,2931,2046,1889,9677,2052,98,4144,152,1461,1893,1847,1645,599,3255,1251,559,1287,1458,1946,2399,1128,83,1496,1660
2020-06-14,died,6948,19,6,19,24,36,32,45,27,13,22,4,40,27,20,38,31,39,10,9,7,26,12,52,64,0,22,23,9,4,3281,678,7,0,168,12,55,23,11,35,31,38,26,19,12,0,18,11,316,62,18,2,28,7,18,21,20,66,10,2,10,18,67,12,46,597,38,0,50,3,49,69,10,50,11,58,14,12,20,19,27,43,17,1,16,16
2020-06-15,sick,537210,2867,1062,3803,2794,3442,5098,3569,4783,1302,4660,374,2081,3508,4155,3975,2112,5169,1496,2255,1042,2600,1161,5042,6655,404,4058,3626,3053,501,207264,50042,4011,85,14204,2063,4394,2340,2830,3681,3823,2755,2977,1838,1340,275,4547,2252,6652,2623,1272,802,2352,539,2419,2652,3122,3581,3958,2566,1356,4112,7641,4507,3910,20813,4734,343,9558,187,3868,3759,3962,2728,1314,5436,2269,1114,4048,3083,4753,4651,1496,129,3412,4121
2020-06-15,healed,284539,1715,371,1068,1702,2106,3688,1820,1755,781,2016,278,1130,1388,1062,1962,986,2526,439,577,424,1703,598,3725,2251,242,2170,2705,1291,224,123240,17422,2690,32,6811,483,2193,1226,1950,1702,2935,1763,1720,522,796,135,1874,1356,4754,2125,840,294,1026,363,2123,1471,1899,3222,3621,393,947,2197,2979,2091,1931,9739,2071,98,4235,155,1469,1953,1874,1645,608,3401,1261,560,1287,1471,2076,2434,1128,84,1499,1662
2020-06-15,died,7091,19,6,19,24,36,32,46,29,13,22,4,40,27,20,39,31,39,10,9,7,26,12,52,65,0,22,23,10,4,3334,690,7,0,173,16,57,23,11,36,31,39,26,19,12,0,18,11,319,62,18,2,28,7,19,21,23,66,10,2,10,18,67,12,49,635,38,0,50,3,51,70,10,50,11,60,14,12,21,19,27,47,17,1,17,16
2020-06-16,sick,545458,2939,1100,3912,2862,3514,5183,3629,4887,1317,4861,378,2174,3599,4474,4055,2124,5246,1536,2349,1062,2648,1175,5112,6813,413,4118,3696,3113,511,208680,50736,4083,89,14410,2121,4497,2437,2890,3791,3915,2805,3065,1901,1389,279,4611,2303,6745,2657,1272,809,2437,546,2462,2707,3199,3613,4001,2651,1381,4186,7799,4557,3980,21047,4857,362,9789,187,3927,3845,4026,2800,1370,5529,2330,1133,4195,3153,4973,4822,1513,129,3505,4162
2020-06-16,healed,294306,1892,409,1188,1807,2264,3761,1846,1859,799,2116,278,1178,1511,1178,2050,1042,2609,483,579,437,1724,621,3794,2328,244,2277,2796,1319,231,126114,18340,2810,32,7004,494,2276,1281,2050,1783,3075,1812,1774,525,817,144,1940,1414,4780,2135,868,308,1048,367,2198,1680,2028,3247,3624,409,1058,2261,3159,2316,1942,9971,2204,98,4469,159,1514,2042,1964,1705,648,3609,1341,626,1409,1506,2242,2463,1137,88,1559,1819
2020-06-16,died,7284,21,6,19,25,36,32,46,29,14,24,4,40,30,22,39,32,39,10,9,7,26,12,53,66,0,22,24,10,4,3386,702,7,0,175,18,60,24,11,39,31,49,28,19,12,0,18,11,328,63,18,2,28,7,19,22,23,66,10,2,10,18,71,12,50,689,39,0,54,3,52,71,12,51,11,64,15,12,24,19,29,47,17,1,18,16
2020-06-17,sick,553301,3010,1138,4035,2927,3592,5270,3685,4991,1335,5062,382,2263,3685,4653,4132,2161,5321,1575,2446,1079,2693,1214,5183,6973,422,4181,3751,3171,519,209745,51416,4155,90,14648,2183,4604,2535,2948,3858,4006,2872,3169,1996,1415,300,4670,2341,6837,2693,1288,869,2491,561,2510,2762,3290,3645,4040,2761,1409,4259,7951,4606,4024,21275,4982,394,10016,191,3988,3928,4088,2869,1426,5620,2382,1153,4344,3226,5210,4958,1529,129,3586,4211
2020-06-17,healed,304342,1992,449,1296,1875,2397,3839,1915,1977,825,2397,289,1242,1676,1349,2102,1083,2664,511,582,442,1838,637,3884,2431,248,2338,2899,1437,234,128385,19319,2877,33,7342,519,2387,1335,2150,1868,3183,1894,1848,534,858,145,2070,1445,4802,2169,890,334,1101,381,2255,1697,2148,3267,3628,447,1099,2346,3320,2453,2018,10687,2317,98,4657,161,1572,2129,2037,1742,684,3846,1397,693,1523,1564,2462,2560,1145,89,1643,1941
2020-06-17,died,7478,22,7,19,25,36,32,47,31,14,27,5,40,31,24,40,32,41,10,9,7,28,12,55,71,0,23,25,11,4,3434,728,9,0,179,18,62,24,13,44,31,51,29,19,12,0,18,11,335,64,18,2,28,7,19,22,23,66,10,3,12,21,72,14,51,727,39,0,57,3,56,72,12,52,11,67,15,12,24,20,30,47,19,1,21,16
2020-06-18,sick,561091,3078,1181,4156,2987,3666,5345,3739,5100,1359,5258,386,2325,3768,4786,4209,2195,5399,1617,2545,1099,2734,1246,5252,7129,441,4256,3805,3228,521,210785,52083,4219,90,14881,2245,4711,2624,3007,3929,4076,2937,3270,2047,1446,334,4730,2392,6927,2725,1292,912,2573,575,2557,2818,3389,3676,4078,2883,1444,4331,8097,4656,4100,21506,5101,423,10247,195,4051,4018,4152,2934,1515,5712,2433,1175,4467,3294,5453,5125,1543,129,3713,4256
2020-06-18,healed,313963,2102,480,1393,1978,2504,3904,1973,2128,863,2616,297,1307,1756,1432,2167,1127,2740,533,620,466,1986,667,3965,2490,252,2345,3140,1471,241,130431,20355,2910,33,7773,533,2502,1504,2222,1945,3371,1931,1895,571,896,151,2182,1456,4824,2187,904,359,1140,391,2370,1755,2252,3290,3632,497,1131,2361,3526,2619,2078,11324,2396,100,4853,163,1661,2221,2094,1819,715,4057,1427,720,1626,1634,2663,2600,1147,91,1695,2037
2020-06-18,died,7660,24,7,25,26,38,32,48,31,15,28,5,40,32,27,41,33,41,22,9,7,28,13,57,75,0,23,25,11,4,3483,751,9,0,181,20,63,24,13,44,33,54,30,19,12,0,18,12,338,64,18,2,28,7,19,22,23,66,10,3,12,21,76,14,53,756,40,0,60,3,57,75,12,53,11,71,15,12,25,21,32,51,19,1,21,16
2020-06-19,sick,569063,3153,1230,4274,3046,3747,5421,3795,5207,1386,5461,390,2391,3853,4950,4285,2227,5462,1662,2639,1157,2777,1262,5316,7280,473,4333,3858,3285,540,211921,52729,4280,90,15100,2303,4819,2727,3067,4003,4151,3001,3373,2088,1484,336,4792,2446,7015,2755,1300,934,2687,575,2602,2874,3486,3706,4114,2998,1490,4401,8236,4708,4183,21734,5217,447,10501,196,4110,4155,4210,3001,1598,5802,2480,1195,4589,3372,5712,5291,1560,130,3834,4295
2020-06-19,healed,324406,2210,491,1512,2000,2596,3969,2064,2204,930,2861,308,1352,2035,1509,2254,1183,2784,542,777,470,2006,683,4041,2577,258,2510,3561,1527,253,132434,21448,2952,33,8052,566,2630,1558,2301,2064,3530,2071,1965,611,917,162,2267,1567,4854,2205,920,376,1189,392,2436,1812,2328,3312,3635,526,1148,2424,3878,2802,2110,12171,2507,100,5060,163,1744,2280,2197,1848,750,4258,1474,778,1783,1682,2853,2640,1147,98,1733,2198
2020-06-19,died,7841,24,7,27,27,38,32,49,32,16,30,5,40,34,31,42,33,42,22,9,7,30,13,57,79,0,25,25,11,4,3531,755,9,0,188,20,65,24,13,45,34,62,32,19,12,0,18,12,341,64,18,2,28,7,19,23,23,66,11,3,13,21,80,15,53,793,40,0,64,3,58,78,14,55,14,75,15,13,30,22,32,60,19,1,22,16
2020-06-20,sick,576952,3226,1283,4395,3103,3820,5498,3850,5312,1408,5663,394,2458,3934,5143,4361,2262,5522,1714,2730,1218,2820,1298,5376,7432,501,4403,3912,3337,559,212978,53320,4346,95,15328,2362,4928,2821,3125,4068,4224,3069,3464,2183,1511,396,4850,2501,7103,2782,1314,960,2744,590,2642,2931,3570,3737,4152,3138,1537,4472,8381,4759,4250,21966,5335,495,10725,200,4163,4248,4265,3068,1667,5887,2529,1216,4700,3447,5992,5467,1579,132,3966,4342
2020-06-20,healed,334592,2292,515,1660,2053,2678,4034,2169,2289,966,3044,315,1430,2275,1624,2305,1210,2853,550,897,510,2029,714,4145,2673,272,2565,3725,1636,258,134549,22596,3020,33,8334,588,2715,1602,2373,2128,3667,2140,2014,665,946,171,2358,1610,4905,2254,932,395,1212,403,2543,1817,2416,3334,3640,553,1159,2506,4018,2936,2196,12965,2595,102,5359,165,1820,2351,2246,1955,779,4485,1503,827,1938,1762,2997,2888,1153,98,1791,2399
2020-06-20,died,8002,25,7,27,27,38,32,50,32,16,30,5,40,35,40,43,33,42,22,9,7,30,14,60,86,0,26,25,11,4,3565,778,9,0,193,20,68,25,14,45,34,63,33,19,12,0,18,14,344,64,18,2,28,7,20,23,23,66,11,3,13,23,85,16,53,814,41,0,69,3,59,82,15,57,14,78,16,15,34,23,33,61,20,1,25,17
2020-06-21,sick,584680,3298,1340,4524,3158,3896,5579,3903,5410,1428,5863,397,2527,4017,5334,4436,2292,5580,1755,2815,1277,2869,1331,5440,7580,528,4482,3964,3388,586,213946,53869,4431,95,15555,2417,5033,2920,3181,4128,4307,3136,3553,2278,1541,421,4906,2549,7188,2806,1327,991,2805,595,2679,2986,3657,3768,4192,3285,1583,4541,8534,4808,4325,22195,5450,525,10932,206,4208,4349,4318,3134,1725,5973,2574,1235,4810,3524,6286,5649,1600,133,4131,4390
2020-06-21,healed,339711,2309,520,1745,2076,2698,4065,2206,2328,997,3088,315,1440,2276,1698,2334,1218,2860,551,925,532,2068,720,4181,2680,278,2581,3770,1697,267,135556,23798,3036,33,8400,589,2769,1638,2398,2183,3689,2163,2077,669,987,178,2380,1649,4936,2254,940,402,1216,403,2555,1858,2452,3354,3645,579,1161,2538,4109,2951,2235,13463,2618,102,5496,166,1868,2382,2287,1955,787,4541,1520,834,2052,1829,3153,2928,1153,103,1818,2453
2020-06-21,died,8111,27,7,30,28,38,32,51,33,16,30,5,40,35,40,45,33,43,22,9,7,30,15,63,86,0,26,27,12,4,3597,783,9,0,198,20,70,25,14,45,34,66,33,19,12,0,18,16,348,64,18,2,28,7,20,23,23,66,11,3,13,23,90,17,53,840,41,0,70,3,59,83,15,57,14,81,16,15,34,23,34,61,20,1,25,17
2020-06-22,sick,592280,3371,1399,4631,3206,3976,5655,3954,5518,1445,6062,399,2596,4098,5528,4511,2321,5640,1793,2902,1352,2916,1360,5501,7726,571,4550,4016,3438,606,215014,54375,4516,95,15774,2478,5142,3018,3245,4186,4380,3202,3643,2353,1569,436,4959,2591,7267,2828,1339,1025,2864,608,2710,3040,3742,3798,4231,3435,1612,4612,8675,4855,4388,22412,5562,566,11129,207,4252,4451,4368,3197,1785,6056,2621,1254,4920,3590,6581,5825,1619,133,4271,4435
2020-06-22,healed,344416,2359,540,1792,2093,2711,4138,2247,2345,1020,3178,316,1467,2340,1778,2423,1218,2967,569,933,533,2099,727,4220,2830,290,2587,3790,1715,271,136670,25036,3120,33,8438,590,2790,1660,2412,2193,3731,2173,2102,669,1002,184,2385,1677,4956,2264,942,403,1221,403,2558,1862,2526,3370,3647,579,1161,2558,4198,2959,2272,13647,2640,103,5566,166,1869,2409,2306,1961,791,4558,1532,848,2112,1837,3287,2955,1153,105,1862,2469
2020-06-22,died,8206,27,7,32,28,39,34,52,33,16,30,5,40,35,40,47,33,43,28,9,8,32,15,65,86,0,27,27,12,4,3617,783,9,0,201,20,72,25,14,45,34,66,36,19,12,0,18,16,351,64,18,2,29,7,20,23,24,66,11,3,13,24,90,17,53,869,41,0,71,3,59,85,15,59,14,83,16,15,35,23,35,62,20,1,27,17
2020-06-23,sick,599705,3445,1444,4755,3242,4048,5729,4006,5622,1466,6259,400,2667,4176,5726,4585,2348,5694,1834,2983,1396,2952,1386,5561,7875,591,4607,4067,3487,609,216095,54879,4586,95,15990,2535,5248,3100,3310,4241,4451,3266,3728,2414,1607,466,5011,2634,7340,2860,1340,1043,2926,613,2745,3094,3817,3826,4271,3575,1631,4678,8815,4900,4451,22632,5671,567,11311,214,4293,4541,4413,3256,1846,6137,2667,1272,5026,3669,6900,6083,1634,134,4416,4482
2020-06-23,healed,356429,2470,575,1996,2157,2824,4170,2278,2454,1042,3640,328,1556,2498,1953,2729,1300,3159,600,993,583,2196,759,4277,3132,312,2659,3932,1973,288,139248,26198,3165,33,8864,631,2893,1767,2528,2382,3894,2325,2151,736,1028,190,2482,1762,4997,2332,956,416,1254,416,2667,1915,2587,3386,3652,603,1218,2605,4378,3147,2309,13868,2789,103,5972,166,1916,2523,2396,2070,810,4779,1580,884,2406,1894,3435,3015,1174,111,1904,2686
2020-06-23,died,8359,29,7,33,28,41,34,54,34,17,31,5,40,35,40,47,33,43,28,10,8,33,15,67,93,0,28,27,12,4,3643,798,9,0,205,20,76,27,14,46,35,66,37,19,12,0,18,16,357,67,18,2,29,7,20,24,24,66,11,3,15,24,94,17,53,904,42,0,75,3,61,85,15,61,14,86,16,15,35,24,37,70,20,1,30,17
2020-06-24,sick,606881,3522,1490,4875,3275,4120,5801,4056,5724,1487,6457,404,2738,4253,5919,4656,2356,5744,1927,3067,1424,2986,1411,5624,8029,625,4673,4119,3536,620,216906,55386,4660,95,16197,2591,5356,3184,3377,4281,4523,3355,3811,2458,1647,483,5068,2682,7415,2889,1362,1074,2986,623,2783,3143,3891,3854,4310,3713,1661,4740,8950,4943,4502,22850,5782,628,11492,215,4338,4616,4457,3311,1909,6220,2717,1294,5133,3752,7223,6268,1645,135,4553,4526
2020-06-24,healed,368822,2540,597,2178,2203,3103,4216,2371,2612,1078,4047,332,1608,2630,2059,2847,1340,3322,623,1062,622,2236,808,4374,3249,333,2717,4050,2091,308,141268,27588,3217,35,9481,672,3034,1814,2581,2523,4077,2448,2267,785,1096,207,2574,1815,5465,2353,996,439,1305,432,2758,2007,2689,3412,3656,655,1255,2717,4651,3281,2405,14511,2895,115,6250,168,2024,2603,2492,2114,849,5019,1621,941,2606,2011,3618,3343,1175,122,1967,2864
2020-06-24,died,8513,29,7,35,29,42,34,55,34,17,33,5,40,37,42,47,37,43,28,12,8,33,15,69,99,0,30,27,13,4,3657,822,11,0,207,20,78,27,15,51,36,72,39,19,12,0,18,16,360,67,21,2,29,7,21,24,24,66,11,3,15,25,97,17,53,942,42,0,79,3,61,87,17,61,14,89,16,15,35,26,38,70,20,1,33,18
2020-06-25,sick,613994,3600,1528,4992,3307,4189,5870,4109,5825,1508,6653,408,2793,4330,6128,4726,2373,5788,1969,3149,1454,3026,1442,5683,8182,660,4747,4170,3583,642,217791,55853,4732,95,16414,2653,5458,3236,3439,4318,4593,3416,3895,2527,1682,511,5121,2731,7488,2916,1392,1109,3050,631,2819,3192,3963,3883,4350,3853,1696,4802,9074,4984,4557,23071,5892,663,11684,215,4380,4695,4503,3364,1968,6302,2766,1314,5242,3824,7542,6442,1654,135,4709,4571
2020-06-25,healed,375164,2594,609,2295,2220,3116,4272,2412,2691,1087,4065,332,1656,2643,2117,2945,1356,3392,710,1123,651,2300,815,4403,3308,345,2742,4105,2186,326,142194,29002,3362,35,9566,672,3058,1851,2597,2575,4100,2533,2364,797,1119,215,2643,1826,5468,2374,1014,440,1343,437,2811,2029,2757,3435,3661,774,1257,2767,4778,3294,2429,15100,2922,119,6496,170,2051,2631,2513,2123,862,5100,1646,945,2659,2040,3687,3500,1176,122,2006,2903
2020-06-25,died,8605,29,9,37,29,42,34,55,35,17,33,5,41,39,44,48,37,43,28,12,9,33,15,70,99,1,30,27,13,4,3669,832,11,0,212,20,82,27,15,51,37,76,40,19,12,0,18,17,364,67,21,2,29,8,21,24,25,66,11,3,15,25,100,17,53,961,42,0,82,3,61,89,17,64,14,90,16,15,35,27,38,70,21,1,34,18
2020-06-26,sick,620794,3676,1572,5107,3347,4261,5941,4160,5935,1526,6846,413,2854,4405,6338,4791,2392,5834,2008,3221,1488,3076,1470,5743,8331,679,4817,4220,3623,654,218604,56243,4811,96,16624,2698,5566,3297,3499,4358,4664,3474,3980,2564,1712,522,5171,2775,7561,2946,1410,1133,3108,638,2849,3240,4013,3910,4390,3983,1735,4860,9195,5027,4617,23294,6003,702,11877,220,4423,4771,4548,3419,2031,6382,2827,1334,5352,3899,7837,6602,1664,136,4858,4614
2020-06-26,healed,384152,2677,667,2383,2272,3211,4292,2473,2766,1110,4174,338,1723,2763,2254,3037,1370,3450,735,1172,683,2363,822,4511,3401,357,2778,4125,2217,335,144191,30491,3439,38,9944,710,3216,1910,2622,2620,4239,2594,2474,838,1149,230,2783,1864,5491,2409,1031,449,1359,457,2811,2083,2802,3455,3684,899,1286,2807,5082,3350,2478,15495,3034,120,6786,171,2122,2718,2558,2179,885,5259,1684,969,2710,2048,3862,3500,1177,123,2058,2950
2020-06-26,died,8781,30,9,39,29,42,34,59,35,17,34,5,41,40,50,49,37,44,28,12,9,34,15,71,107,1,31,27,14,4,3694,846,12,0,215,20,83,27,17,54,38,78,41,19,12,0,18,17,367,67,21,2,29,8,22,25,27,67,11,3,15,28,105,18,53,1008,42,0,85,3,62,90,17,64,14,93,16,15,35,28,41,88,21,1,34,18
2020-06-27,sick,627646,3753,1610,5225,3382,4331,6011,4214,6037,1546,7036,417,2916,4479,6575,4851,2411,5880,2052,3305,1532,3117,1494,5801,8476,700,4882,4271,3663,669,219354,56609,4901,102,16838,2742,5671,3372,3562,4396,4739,3529,4063,2609,1746,561,5220,2831,7636,2978,1442,1177,3173,644,2880,3284,4075,3935,4431,4111,1771,4915,9311,5069,4676,23518,6115,721,12093,223,4463,4875,4592,3471,2089,6460,2886,1357,5461,3978,8117,6760,1677,138,5005,4658
2020-06-27,healed,393352,2697,690,2463,2298,3267,4357,2543,2839,1137,4220,345,1826,2836,2330,3096,1399,3492,763,1215,701,2411,852,4564,3465,386,2839,4143,2248,347,146043,31912,3497,38,10400,756,3302,1955,2638,2669,4438,2661,2636,911,1182,247,2843,1906,5525,2434,1041,488,1501,476,2811,2106,2844,3485,3690,997,1310,2830,5353,3395,2576,16211,3158,120,7009,173,2234,2796,2627,2320,922,5380,1731,998,2840,2063,4091,3560,1180,125,2153,2996
2020-06-27,died,8969,31,9,50,30,42,34,61,36,17,35,5,41,40,55,50,37,44,28,12,9,34,17,73,115,1,32,28,14,4,3714,858,12,0,223,25,87,27,18,57,38,78,41,21,12,0,18,17,369,67,22,2,30,8,22,26,28,67,11,3,15,28,115,18,53,1065,42,0,90,3,63,92,19,67,14,97,16,16,36,28,44,88,21,1,34,19
2020-06-28,sick,634437,3831,1651,5339,3419,4399,6079,4263,6135,1565,7224,421,2975,4550,6807,4905,2426,5925,2093,3379,1579,3148,1531,5860,8619,739,4958,4321,3702,697,220071,56934,4994,102,17060,2792,5769,3455,3626,4437,4819,3581,4144,2667,1795,597,5267,2857,7707,2995,1462,1236,3287,646,2905,3324,4128,3960,4472,4235,1812,4973,9420,5113,4738,23735,6225,742,12302,228,4505,4973,4637,3524,2144,6536,2953,1379,5567,4063,8402,6912,1694,138,5159,4699
2020-06-28,healed,399087,2727,702,2520,2310,3279,4405,2552,2856,1146,4228,345,1847,2838,2465,3241,1406,3495,816,1314,713,2453,866,4618,3536,399,2850,4153,2299,349,147095,33231,3510,38,10484,756,3368,1976,2644,2678,4496,2671,2655,912,1239,256,2853,1929,5615,2444,1041,488,1540,477,2815,2119,2861,3496,3693,1002,1322,2862,5482,3396,2629,16809,3194,245,7219,174,2270,2817,2710,2324,960,5426,1746,999,2891,2123,4192,3615,1180,125,2248,3019
2020-06-28,died,9073,31,9,53,30,42,34,62,36,17,35,5,41,43,55,52,37,44,28,12,9,35,17,74,115,1,32,30,15,4,3738,864,13,0,226,25,91,27,18,59,38,78,41,21,12,0,18,18,371,67,22,2,30,9,23,26,28,67,11,3,15,30,117,19,53,1086,43,0,91,4,64,94,19,68,14,100,17,16,36,28,48,88,22,1,37,19
2020-06-29,sick,641156,3909,1682,5454,3448,4464,6147,4314,6232,1586,7409,424,3038,4621,7043,4958,2436,5973,2145,3448,1622,3179,1565,5922,8760,753,5021,4370,3741,731,220853,57269,5093,102,17278,2839,5876,3533,3700,4480,4893,3637,4226,2722,1847,617,5315,2886,7775,3020,1481,1266,3356,681,2930,3359,4178,3984,4514,4361,1844,5025,9517,5154,4786,23954,6334,771,12516,229,4544,5063,4681,3574,2197,6613,3018,1400,5674,4140,8679,7058,1708,138,5332,4741
2020-06-29,healed,403430,2766,704,2549,2322,3294,4415,2573,2866,1154,4234,345,1854,2869,2534,3296,1409,3507,870,1382,713,2485,879,4636,3639,420,2892,4154,2320,356,148102,34322,3514,38,10658,756,3392,1984,2649,2706,4511,2679,2688,918,1291,279,2870,1965,5682,2449,1041,491,1549,478,2818,2158,2866,3505,3695,1095,1322,2882,5516,3398,2635,17056,3206,275,7309,174,2283,2850,2775,2343,963,5450,1756,1000,2909,2134,4305,3675,1180,125,2282,3041
2020-06-29,died,9166,31,9,54,30,42,34,63,37,17,35,5,41,43,56,53,37,44,28,12,9,35,17,74,115,1,32,30,16,4,3761,875,13,0,229,25,93,30,18,59,40,78,42,21,12,0,18,19,373,68,23,3,30,10,23,26,29,67,11,3,15,31,120,19,53,1105,43,0,93,4,65,95,19,68,14,103,17,16,36,28,52,88,22,1,37,19
2020-06-30,sick,647849,3985,1707,5556,3479,4524,6212,4362,6327,1607,7588,426,3100,4691,7285,5010,2446,6018,2190,3520,1662,3214,1583,5982,8904,786,5080,4420,3779,764,221598,57570,5211,104,17481,2884,5985,3615,3777,4513,4970,3691,4306,2757,1898,650,5361,2924,7840,3047,1483,1294,3409,685,2959,3394,4223,4006,4555,4486,1872,5076,9611,5197,4837,24207,6444,800,12792,235,4581,5141,4727,3622,2254,6686,3087,1420,5780,4221,8958,7202,1713,138,5580,4785
2020-06-30,healed,412650,2889,786,2688,2340,3453,4427,2724,2905,1181,4286,347,2000,2923,2704,3386,1485,3590,946,1452,734,2522,906,4706,3827,427,2975,4169,2358,361,150397,35240,3529,38,11061,796,3496,2005,2672,2823,4661,2701,2745,984,1302,285,2995,2001,5775,2458,1054,518,1599,500,2824,2200,2961,3525,3703,1149,1340,2900,5744,3506,2714,17310,3344,332,7459,177,2343,2963,2880,2464,1079,5502,1812,1028,3003,2161,4501,3700,1193,129,2378,3194
